URL
"http://192.168.8.183/?rule=3564|Ava-out-40|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|KangDaiFu.com"
"http://192.168.8.183/?rule=3565|Ava-out-41|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|YiHaoTou.com"
"http://192.168.8.183/?rule=3566|Ava-out-42|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|PengJiaoSuo.com"
"http://192.168.8.183/?rule=3567|Ava-out-43|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|AndWifi.com"
"http://192.168.8.183/?rule=3568|Ava-out-44|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|UpRead.com"
"http://192.168.8.183/?rule=3569|Ava-out-45|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|iChangGe.com"
"http://192.168.8.183/?rule=3570|Ava-out-46|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|WeiZiChan.com"
"http://192.168.8.183/?rule=3571|Ava-out-47|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|TianXiaBi.com"
"http://192.168.8.183/?rule=3572|Ava-out-48|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|eShengDan.com"
"http://192.168.8.183/?rule=3573|Ava-out-49|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|FaceWifi.com"
"http://192.168.8.183/?rule=3574|Ava-out-50|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|YiHaoQian.com"
"http://192.168.8.183/?rule=3575|Ava-out-51|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|TengGo.com"
"http://192.168.8.183/?rule=3576|Ava-out-52|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|LvXingRen.com"
"http://192.168.8.183/?rule=3577|Ava-out-53|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|iDangDang.com"
"http://192.168.8.183/?rule=3578|Ava-out-54|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|WangJinSuo.com"
"http://192.168.8.183/?rule=3579|Ava-out-55|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|CloudRich.com"
"http://192.168.8.183/?rule=3580|Ava-out-56|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|ShuaWeiBo.com"
"http://192.168.8.183/?rule=3581|Ava-out-57|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|jGlass.com"
"http://192.168.8.183/?rule=3582|Ava-out-58|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|AnyWallet.com"
"http://192.168.8.183/?rule=3583|Ava-out-59|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|10000Hour.com"
"http://192.168.8.183/?rule=3584|Ava-out-60|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|AnyRead.com"
"http://192.168.8.183/?rule=3585|Ava-out-61|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|TeJiaCuXiao.com"
"http://192.168.8.183/?rule=3586|Ava-out-62|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|iHanGuo.com"
"http://192.168.8.183/?rule=3587|Ava-out-63|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|XinWeiXin.com"
"http://192.168.8.183/?rule=3588|Ava-out-64|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|ShuaTong.com"
"http://192.168.8.183/?rule=3589|Ava-out-65|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|HangJiaoSuo.com"
"http://192.168.8.183/?rule=3590|Ava-out-66|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|CaiCaiJie.com"
"http://192.168.8.183/?rule=3591|Ava-out-67|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|ChaMeiMei.com"
"http://192.168.8.183/?rule=3592|Ava-out-68|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|23vip.com"
"http://192.168.8.183/?rule=3593|Ava-out-69|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|houdashi.com"
"http://192.168.8.183/?rule=3594|Ava-out-70|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|imenghuo.com"
"http://192.168.8.183/?rule=3595|Ava-out-71|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|ixuanwei.com"
"http://192.168.8.183/?rule=3596|Ava-out-72|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|wanxuetong.com"
"http://192.168.8.183/?rule=3597|Ava-out-73|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|YaoYueHui.com"
"http://192.168.8.183/?rule=3598|Ava-out-74|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|ilafang.com"
"http://192.168.8.183/?rule=3599|Ava-out-75|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|360LuYou.com"
"http://192.168.8.183/?rule=3600|Ava-out-76|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|waimaishuo.com"
"http://192.168.8.183/?rule=3601|Ava-out-77|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|huaihewang.com"
"http://192.168.8.183/?rule=3602|Ava-out-78|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|huidianping.com"
"http://192.168.8.183/?rule=3603|Ava-out-79|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|91ZhiDao.com"
"http://192.168.8.183/?rule=3604|Ava-out-80|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|444vip.com"
"http://192.168.8.183/?rule=3605|Ava-out-81|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|SanXinHui.com"
"http://192.168.8.183/?rule=3606|Ava-out-82|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|heikeyun.com"
"http://192.168.8.183/?rule=3607|Ava-out-83|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|92pao.com"
"http://192.168.8.183/?rule=3608|Ava-out-84|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|vXie.cn"
"http://192.168.8.183/?rule=3609|Ava-out-85|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|Wei-Dian.com"
"http://192.168.8.183/?rule=3610|Ava-out-86|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|ShuaJiQuan.com"
"http://192.168.8.183/?rule=3611|Ava-out-87|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|QuXinWang.com"
"http://192.168.8.183/?rule=3612|Ava-out-88|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|bihewang.com"
"http://192.168.8.183/?rule=3613|Ava-out-89|192.168.119.97,192.168.119.11,192.168.119.95,192.168.119.102,192.168.119.104,192.168.119.54,192.168.119.55,192.168.119.96,192.168.119.141,192.168.9.208,192.168.9.182,192.168.9.193,192.168.29.30,192.168.29.136,192.168.119.94|ijungang.com"
